Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
 , ,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,SUNDAY
 , ,2025-08-04 00:00:00,2025-08-05 00:00:00,2025-08-06 00:00:00,2025-08-07 00:00:00,2025-08-08 00:00:00,2025-08-09 00:00:00,2025-08-10 00:00:00
 , ,2025-08-11 00:00:00,2025-08-12 00:00:00,2025-08-13 00:00:00,2025-08-14 00:00:00,2025-08-15 00:00:00,2025-08-16 00:00:00,2025-08-17 00:00:00
BREAKFAST, , , , , , , , 
 ,BREAKFAST 1,Idly,Bedmi Poori,Gobi Paratha,MASALA UPMA,Aloo Onion Paratha,ADAI DOSA,Podi Masala Dosa
 ,BREAKFAST 2,Medu Vada,Poha,PONGAL,ONION Tomato Utappam,SEMIYABATH,Aloo Sandwich ,KESARI BATH without clove
 ,SAMBAR,Veg Sambar,,,Sambar,,,Sambar
,KETCHUP,,,,,,,
 ,CURD,,,Curd,,Curd,,
 ,CHUTNEY,Coconut Chutney,Coconut Chutney,Tomato Chutney,Coconut Chutney,Peanut Chutney,Tomato Chutney,Peanut Chutney
,CHUTNEY 2,,,,,,Coconut Chutney,
,CURRY,,Aloo Subzi,,,,,
 ,EGG,Boiled Egg,,Egg Bhurji,,,,Omlette
 ,JUICE/FRUITS,,Cut Fruits,,Papaya Cut Fruit,Banana,Fruits,
,BEVERAGE,"TEA, COFFEE, MILK, ","TEA, COFFEE, MILK, ","TEA, COFFEE, MILK, ","TEA, COFFEE, MILK, ","TEA, COFFEE, MILK, ","TEA, COFFEE, MILK, ","TEA, COFFEE, MILK, "
,OTHER,"BREAD, JAM, BUTTER","BREAD, JAM, BUTTER","BREAD, JAM, BUTTER","BREAD, JAM, BUTTER","BREAD, JAM, BUTTER","BREAD, JAM, BUTTER","BREAD, JAM, BUTTER"
LUNCH, , , , , , , , 
,INDIAN BREAD,CHAPATI,Chapati,JEERA CHAPATI,PALAK POORI,CHAPATHI,AJWANI CHAPATI,BHATURE
 ,VEG GRAVY,Subz Lahori,Dum aloo,Vankai Curry,ALOO BHAJJI (Bedmi puri style),Egg curry/ Soya Capsicum curry,Gatta ki subji,PINDI CHOLE
,VEG DRY/ STARTERS,Aloo chips,Rajma masala,Chole masala dry,CORIANDER CHUTNEY,Bhindi Kurkure,Dondakaya Semi Dry,ALOO MUTTER DRY
 ,FLAVORED RICE,Puliogare,JEERA RICE,CURD RICE,Lemon rice without onion,Bisi bele bath,Tomato rice,kashmiri pulav
 ,PLAIN RICE,PLAIN RICE,PLAIN RICE,PLAIN RICE,PLAIN RICE,PLAIN RICE,PLAIN RICE,PLAIN RICE
